Year,State,County,Week,Arbovirus,Corvid
2007,MA,25023,34,WNV,1
2007,MA,25023,34,WNV,1
2007,MA,25027,34,WNV,1
2007,MA,25023,34,WNV,1
2007,MA,25017,35,WNV,1
2007,MA,25005,35,WNV,1
2007,MA,25005,36,WNV,1
2007,MA,25017,36,WNV,1
2007,MA,25009,36,WNV,1
2007,MA,25009,36,WNV,1
2007,MA,25023,37,WNV,1
2007,MA,25009,37,WNV,1
2007,MA,25021,37,WNV,1
2007,MA,25017,37,WNV,1
2007,MA,25017,37,WNV,1
2007,MA,25027,38,WNV,1
2007,MA,25021,38,WNV,1
2007,MA,25023,38,WNV,1
2007,MA,25017,39,WNV,1
2008,MA,25017,29,WNV,1
2008,MA,25017,29,WNV,1
2008,MA,25009,31,WNV,1
2008,MA,25025,31,WNV,1
2008,MA,25013,32,WNV,1
2008,MA,25005,32,WNV,1
2008,MA,25005,32,WNV,1
2008,MA,25017,32,WNV,1
2008,MA,25017,33,WNV,1
2008,MA,25017,33,WNV,1
2008,MA,25017,34,WNV,1
2008,MA,25013,34,WNV,1
2008,MA,25023,34,WNV,1
2008,MA,25001,34,WNV,1
2008,MA,25017,34,WNV,1
2008,MA,25009,35,WNV,1
2008,MA,25023,38,WNV,1
2008,MA,25011,38,WNV,1
2008,MA,25021,39,WNV,1
2008,MA,25021,38,WNV,1
2001,CT,09001,31,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,37,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,39,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,39,WNV,1
2001,MA,25001,37,WNV,1
2001,MA,25001,39,WNV,1
2001,MA,25005,33,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,34,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,35,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,36,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,37,WNV,1
2001,MA,25005,38,WNV,1
2001,MA,25005,38,WNV,1
2001,MA,25005,38,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,39,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25005,40,WNV,1
2001,MA,25009,31,WNV,1
2001,MA,25009,32,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,33,WNV,1
2001,MA,25009,34,WNV,1
2001,MA,25009,35,WNV,1
2001,MA,25009,36,WNV,1
2001,MA,25009,37,WNV,1
2001,MA,25009,38,WNV,1
2001,MA,25017,30,WNV,1
2001,MA,25017,30,WNV,1
2001,MA,25017,31,WNV,1
2001,MA,25017,31,WNV,1
2001,MA,25017,32,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,33,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,34,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,35,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,36,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,37,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,38,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,39,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,40,WNV,1
2001,MA,25017,41,WNV,1
2001,MA,25021,31,WNV,1
2001,MA,25021,35,WNV,1
2001,MA,25021,36,WNV,1
2001,MA,25021,37,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,38,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,39,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25021,40,WNV,1
2001,MA,25023,30,WNV,1
2001,MA,25023,31,WNV,1
2001,MA,25023,31,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,32,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,33,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,34,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,35,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,36,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,37,WNV,1
2001,MA,25023,38,WNV,1
2001,MA,25023,38,WNV,1
2001,MA,25023,38,WNV,1
2001,MA,25023,38,WNV,1
2001,MA,25023,39,WNV,1
2001,MA,25023,40,WNV,1
2001,MA,25023,40,WNV,1
2001,MA,25027,37,WNV,1
2001,MA,25027,40,WNV,1
2001,ME,23031,35,WNV,1
2001,NH,33011,33,WNV,1
2001,NH,33011,34,WNV,1
2001,NH,33011,34,WNV,1
2001,NH,33011,35,WNV,1
2001,NH,33011,35,WNV,1
2001,NH,33011,36,WNV,1
2001,NH,33011,36,WNV,1
2001,NH,33011,37,WNV,1
2001,NH,33011,38,WNV,1
2001,NH,33015,33,WNV,1
2001,NH,33015,34,WNV,1
2001,NH,33015,35,WNV,1
2001,NH,33015,35,WNV,1
2001,NH,33015,35,WNV,1
2001,NH,33015,35,WNV,1
2001,NH,33015,35,WNV,1
2001,NH,33015,35,WNV,1
2001,NH,33015,36,WNV,1
2001,NH,33015,36,WNV,1
2001,NH,33015,36,WNV,1
2001,NH,33015,37,WNV,1
2001,NH,33015,37,WNV,1
2001,NH,33015,37,WNV,1
2001,NH,33015,37,WNV,1
2001,NH,33015,37,WNV,1
2001,NH,33015,38,WNV,1
2001,RI,44001,39,WNV,1
2001,RI,44003,32,WNV,1
2001,RI,44005,38,WNV,1
2001,RI,44005,39,WNV,1
2001,RI,44005,40,WNV,1
2001,RI,44005,40,WNV,1
2001,RI,44007,31,WNV,1
2001,RI,44007,36,WNV,1
2001,RI,44009,34,WNV,1
2001,RI,44009,35,WNV,1
2001,RI,44009,35,WNV,1
2001,RI,44009,35,WNV,1
2001,RI,44009,35,WNV,1
2001,RI,44009,36,WNV,1
2001,RI,44009,36,WNV,1
2001,RI,44009,36,WNV,1
2001,RI,44009,36,WNV,1
2001,RI,44009,36,WNV,1
2001,RI,44009,38,WNV,1
2001,RI,44009,38,WNV,1
2001,RI,44009,38,WNV,1
2001,RI,44009,38,WNV,1
2001,RI,44009,38,WNV,1
2001,RI,44009,38,WNV,1
2001,RI,44009,38,WNV,1
2001,RI,44009,38,WNV,1
2001,RI,44009,39,WNV,1
2001,RI,44009,39,WNV,1
2001,RI,44009,40,WNV,1
2001,RI,44009,40,WNV,1
2001,RI,44009,40,WNV,1
2001,RI,44009,40,WNV,1
2001,RI,44009,41,WNV,1
2001,RI,44009,41,WNV,1
2001,RI,44009,41,WNV,1
2001,RI,44009,41,WNV,1
2001,RI,44009,41,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,37,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09005,38,WNV,1
2002,CT,09009,39,WNV,1
2002,CT,09009,39,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,33,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09011,37,WNV,1
2002,CT,09011,36,WNV,1
2002,MA,25001,32,WNV,1
2002,MA,25001,35,WNV,1
2002,MA,25005,35,WNV,1
2002,MA,25005,40,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,33,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,37,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25015,34,WNV,1
2002,MA,25015,40,WNV,1
2002,MA,25015,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,29,WNV,1
2002,MA,25017,38,WNV,1
2002,MA,25017,40,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,37,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,41,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,30,WNV,1
2002,MA,25021,32,WNV,1
2002,MA,25021,35,WNV,1
2002,MA,25021,38,WNV,1
2002,MA,25021,38,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25023,39,WNV,1
2002,MA,25023,35,WNV,1
2002,MA,25023,33,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,33,WNV,1
2002,MA,25027,32,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,37,WNV,1
2002,MA,25027,37,WNV,1
2002,MA,25027,40,WNV,1
2002,MA,25027,39,WNV,1
2002,MA,25027,39,WNV,1
2002,MA,25027,34,WNV,1
2002,ME,23001,39,WNV,1
2002,ME,23005,38,WNV,1
2002,ME,23005,43,WNV,1
2002,ME,23005,38,WNV,1
2002,ME,23005,39,WNV,1
2002,ME,23005,37,WNV,1
2002,ME,23005,41,WNV,1
2002,ME,23005,43,WNV,1
2002,ME,23005,35,WNV,1
2002,ME,23005,33,WNV,1
2002,ME,23019,41,WNV,1
2002,ME,23019,35,WNV,1
2002,ME,23019,30,WNV,1
2002,ME,23027,35,WNV,1
2002,NH,33005,38,WNV,1
2002,NH,33005,37,WNV,1
2002,NH,33005,36,WNV,1
2002,NH,33005,36,WNV,1
2002,NH,33005,37,WNV,1
2002,NH,33005,35,WNV,1
2002,NH,33011,37,WNV,1
2002,NH,33011,36,WNV,1
2002,NH,33011,37,WNV,1
2002,NH,33011,36,WNV,1
2002,NH,33011,36,WNV,1
2002,NH,33011,36,WNV,1
2002,NH,33011,40,WNV,1
2002,NH,33011,36,WNV,1
2002,NH,33011,36,WNV,1
2002,NH,33011,33,WNV,1
2002,NH,33011,36,WNV,1
2002,NH,33011,37,WNV,1
2002,NH,33011,36,WNV,1
2002,NH,33013,36,WNV,1
2002,NH,33013,41,WNV,1
2002,NH,33013,39,WNV,1
2002,NH,33013,37,WNV,1
2002,NH,33013,39,WNV,1
2002,NH,33013,36,WNV,1
2002,NH,33013,39,WNV,1
2002,NH,33013,36,WNV,1
2002,NH,33013,37,WNV,1
2002,NH,33013,33,WNV,1
2002,NH,33013,37,WNV,1
2002,NH,33015,39,WNV,1
2002,NH,33015,37,WNV,1
2002,NH,33015,36,WNV,1
2002,NH,33015,42,WNV,1
2002,NH,33017,38,WNV,1
2002,RI,44001,40,WNV,1
2002,RI,44001,35,WNV,1
2002,RI,44003,40,WNV,1
2002,RI,44003,35,WNV,1
2002,RI,44005,33,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,32,WNV,1
2002,RI,44007,33,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,38,WNV,1
2002,RI,44009,40,WNV,1
2002,VT,50001,38,WNV,1
2002,VT,50001,35,WNV,1
2002,VT,50001,35,WNV,1
2002,VT,50007,36,WNV,1
2002,VT,50007,33,WNV,1
2002,VT,50007,35,WNV,1
2002,VT,50007,35,WNV,1
2002,VT,50007,35,WNV,1
2002,VT,50007,36,WNV,1
2002,VT,50007,36,WNV,1
2002,VT,50007,38,WNV,1
2002,VT,50007,35,WNV,1
2002,VT,50007,35,WNV,1
2002,VT,50007,38,WNV,1
2002,VT,50007,38,WNV,1
2002,VT,50007,37,WNV,1
2002,VT,50007,33,WNV,1
2002,VT,50007,38,WNV,1
2002,VT,50007,36,WNV,1
2002,VT,50007,36,WNV,1
2002,VT,50007,41,WNV,1
2002,VT,50011,36,WNV,1
2002,VT,50011,39,WNV,1
2002,VT,50011,38,WNV,1
2002,VT,50011,38,WNV,1
2002,VT,50011,39,WNV,1
2002,VT,50011,32,WNV,1
2002,VT,50011,36,WNV,1
2002,VT,50011,41,WNV,1
2002,VT,50011,37,WNV,1
2002,VT,50011,38,WNV,1
2002,VT,50011,38,WNV,1
2002,VT,50011,36,WNV,1
2002,VT,50011,36,WNV,1
2002,VT,50011,35,WNV,1
2002,VT,50011,35,WNV,1
2002,VT,50011,35,WNV,1
2002,VT,50011,33,WNV,1
2002,VT,50011,34,WNV,1
2002,VT,50015,35,WNV,1
2002,VT,50019,36,WNV,1
2000,CT,09001,33,WNV,1
2000,MA,25021,35,WNV,1
2000,RI,44009,35,WNV,1
2000,MA,25023,36,WNV,1
2000,CT,09001,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25005,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25023,37,WNV,1
2000,MA,25023,37,WNV,1
2000,RI,44009,37,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25017,38,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44003,39,WNV,1
2000,RI,44009,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25025,39,WNV,1
2000,RI,44003,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,CT,09001,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,41,WNV,1
2000,MA,25001,42,WNV,1
2000,RI,44009,42,WNV,1
2000,MA,25023,43,WNV,1
2003,VT,50027,30,WNV,0
2002,CT,09005,38,WNV,0
2000,CT,09001,39,WNV,0
2004,VT,50007,38,WNV,0
2004,VT,50021,37,WNV,0
2003,VT,50007,37,WNV,0
2003,VT,50001,38,WNV,0
2005,NH,33013,37,EEE,0
2011,VT,50019,38,WNV,0
2002,VT,50007,34,WNV,0
2002,VT,50007,34,WNV,0
2002,VT,50011,35,WNV,0
2002,VT,50011,35,WNV,0
2002,VT,50013,35,WNV,0
2002,VT,50013,35,WNV,0
2002,VT,50017,37,WNV,0
2004,CT,09009,35,WNV,0
2004,RI,44007,37,WNV,0
2003,CT,09009,33,WNV,0
2003,NH,33013,30,WNV,0
2003,NH,33013,35,WNV,0
2003,NH,33017,35,WNV,0
2005,NH,33013,31,EEE,0
2005,NH,33017,35,EEE,0
2006,ME,23027,30,WNV,0
2000,MA,25021,32,WNV,0
2001,MA,25001,38,WNV,0
2001,MA,25005,35,WNV,0
2001,MA,25005,40,WNV,0
2001,MA,25009,34,WNV,0
2001,MA,25017,33,WNV,0
2001,MA,25017,34,WNV,0
2001,MA,25017,38,WNV,0
2001,MA,25021,38,WNV,0
2001,MA,25023,31,WNV,0
2002,ME,23031,35,WNV,0
2002,NH,33015,39,WNV,0
2003,NH,33019,35,WNV,0
2002,CT,09001,36,WNV,0
2002,CT,09003,35,WNV,0
2002,CT,09003,32,WNV,0
2002,NH,33015,34,WNV,0
2002,RI,44003,34,WNV,0
2000,MA,25023,34,WNV,0
2005,ME,23031,38,WNV,1
2005,ME,23005,41,EEE,1
2005,ME,23031,41,WNV,1
2005,ME,23031,42,WNV,1
2005,NH,33013,30,EEE,1
2005,NH,33001,36,EEE,1
2000,MA,25017,35,WNV,1
2000,MA,25021,34,WNV,0
2001,MA,25021,40,WNV,0
2005,NH,33013,35,EEE,0
2006,NH,33015,38,EEE,0
2000,MA,25013,43,WNV,0
2002,VT,50007,35,WNV,0
2005,NH,33013,34,EEE,0
2005,NH,33011,35,EEE,0
2005,NH,33013,36,EEE,0
2005,NH,33013,37,EEE,0
2005,NH,33009,38,EEE,0
2002,ME,23019,37,WNV,0
2004,CT,09001,26,WNV,1
2004,CT,09001,29,WNV,1
2004,CT,09001,34,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09015,36,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09011,40,WNV,1
2001,CT,09001,29,WNV,1
2001,CT,09001,32,WNV,1
2001,CT,09001,32,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,37,WNV,1
2001,CT,09001,37,WNV,1
2001,CT,09001,37,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,39,WNV,1
2001,CT,09001,39,WNV,1
2001,CT,09001,39,WNV,1
2001,CT,09001,39,WNV,1
2001,CT,09001,40,WNV,1
2001,CT,09001,40,WNV,1
2001,CT,09001,41,WNV,1
2001,CT,09001,41,WNV,1
2001,CT,09001,42,WNV,1
2001,CT,09003,27,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,39,WNV,1
2001,CT,09003,39,WNV,1
2001,CT,09007,39,WNV,1
2001,CT,09007,39,WNV,1
2001,CT,09007,39,WNV,1
2001,CT,09007,42,WNV,1
2001,CT,09009,31,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,39,WNV,1
2001,CT,09009,39,WNV,1
2001,CT,09009,40,WNV,1
2001,CT,09011,35,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,39,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09003,18,WNV,1
2002,CT,09003,37,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09009,32,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09011,37,WNV,1
2002,ME,23031,40,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09001,40,WNV,1
2005,NH,33009,38,EEE,0
2003,VT,50001,38,WNV,0
2003,VT,50001,38,WNV,0
2003,CT,09005,35,WNV,0
2003,CT,09007,36,WNV,0
2003,RI,44007,39,WNV,0
2001,CT,09001,36,WNV,0
2002,CT,09003,37,WNV,0
2001,CT,09001,35,WNV,0
2001,MA,25027,41,WNV,0
2000,VT,50025,39,WNV,0
2003,VT,50025,38,WNV,0
2005,ME,23031,40,EEE,0
2005,ME,23031,40,EEE,0
2005,NH,33013,34,EEE,0
2005,NH,33011,35,EEE,0
2005,NH,33013,35,EEE,0
2005,NH,33013,34,EEE,0
2005,NH,33013,36,EEE,0
2005,NH,33015,36,EEE,0
2005,NH,33015,37,EEE,0
2005,NH,33015,37,WNV,0
2005,NH,33011,37,EEE,0
2005,NH,33013,38,EEE,0
2005,NH,33017,38,EEE,0
2005,NH,33015,38,WNV,0
2005,NH,33015,39,WNV,0
2005,NH,33013,40,EEE,0
2005,NH,33015,40,EEE,0
2000,CT,09009,39,WNV,0
2001,MA,25017,35,WNV,0
2002,VT,50011,35,WNV,0
2002,VT,50011,36,WNV,0
2005,ME,23031,42,EEE,0
2005,NH,33013,35,EEE,0
2005,NH,33013,38,EEE,0
2006,NH,33015,36,WNV,0
2001,CT,09011,39,WNV,0
2001,MA,25005,35,WNV,0
2001,MA,25009,29,WNV,0
2001,MA,25017,30,WNV,0
2001,MA,25017,31,WNV,0
2001,MA,25017,31,WNV,0
2001,MA,25017,31,WNV,0
