Year,State,County,Week,Arbovirus,datecollected,name
2015,CT,09009,34,WNV,8/24/2015,Culex pipiens
2015,CT,09009,31,WNV,8/6/2015,Culex pipiens
2015,CT,09009,35,WNV,9/1/2015,Culex pipiens
2015,CT,09009,36,WNV,9/9/2015,Culex pipiens
2015,CT,09009,36,WNV,9/9/2015,Culex pipiens
2015,CT,09009,31,WNV,8/6/2015,Culex pipiens
2015,CT,09009,35,WNV,9/1/2015,Culex pipiens
2015,CT,09009,37,WNV,9/15/2015,Culex pipiens
2015,CT,09009,35,WNV,9/2/2015,Culex pipiens
2015,CT,09009,36,WNV,9/9/2015,Culex pipiens
2015,CT,09001,35,WNV,9/2/2015,Culex pipiens
2015,CT,09001,34,WNV,8/24/2015,Culex pipiens
2015,NH,33011,36,WNV,9/9/2015,Culex restuans
2015,CT,09001,31,WNV,8/6/2015,Culex restuans
2015,CT,09009,36,WNV,9/10/2015,Culex restuans
2015,CT,09001,34,WNV,8/25/2015,Culex restuans
2015,CT,09011,32,WNV,8/12/2015,Culex restuans
2015,CT,09011,33,WNV,8/20/2015,Culex restuans
2015,CT,09011,34,WNV,8/27/2015,Culex restuans
2015,CT,09001,36,WNV,9/8/2015,Culex restuans
2015,CT,09009,29,WNV,7/23/2015,Culex restuans
2015,CT,09003,33,WNV,8/19/2015,Culex restuans
2015,CT,09007,36,WNV,9/8/2015,Culex restuans
2015,CT,09001,31,WNV,8/5/2015,Culex restuans
2015,CT,09001,31,WNV,8/5/2015,Culex restuans
2015,CT,09011,34,WNV,8/27/2015,Culex restuans
2015,CT,09009,30,WNV,7/29/2015,Culex restuans
2015,CT,09009,32,WNV,8/11/2015,Culex restuans
2015,CT,09009,35,WNV,9/1/2015,Culex restuans
2015,CT,09001,32,WNV,8/12/2015,Culex salinarius
2015,CT,09001,34,WNV,8/26/2015,Culex salinarius
2015,CT,09001,34,WNV,8/26/2015,Culex salinarius
2015,CT,09001,34,WNV,8/26/2015,Culex salinarius
2015,CT,09001,31,WNV,8/5/2015,Culex salinarius
2015,CT,09001,31,WNV,8/5/2015,Culex salinarius
2015,CT,09001,31,WNV,8/5/2015,Culex salinarius
2015,CT,09001,31,WNV,8/5/2015,Culex salinarius
2015,CT,09009,39,WNV,9/29/2015,Culex salinarius
2015,CT,09003,31,WNV,8/6/2015,Culex salinarius
2015,CT,09001,36,WNV,9/8/2015,Culex salinarius
2015,CT,09003,37,WNV,9/15/2015,Culex salinarius
2015,CT,09003,37,WNV,9/15/2015,Culex salinarius
2015,CT,09009,32,WNV,8/11/2015,Culex salinarius
2015,CT,09009,33,WNV,8/20/2015,Culex salinarius
2015,CT,09009,35,WNV,9/2/2015,Culex salinarius
2015,MA,25025,35,WNV,8/31/2015,Culex salinarius
2015,MA,25025,35,WNV,8/31/2015,Culex salinarius
2015,MA,25005,30,WNV,7/27/2015,Culex salinarius
2015,CT,09001,33,WNV,8/18/2015,Culex salinarius
2015,CT,09001,31,WNV,8/5/2015,Culex salinarius
2015,CT,09001,33,WNV,8/20/2015,Culex salinarius
2015,CT,09001,33,WNV,8/17/2015,Culex salinarius
2015,CT,09009,32,WNV,8/11/2015,Culex salinarius
2015,CT,09009,34,WNV,8/24/2015,Culex salinarius
2015,CT,09009,34,WNV,8/24/2015,Culex salinarius
2015,CT,09009,34,WNV,8/24/2015,Culex salinarius
2015,CT,09001,34,WNV,8/24/2015,Culex salinarius
2015,RI,44009,32,WNV,8/12/2015,Culex sp.
2015,RI,44005,36,WNV,9/8/2015,Culex sp.
2015,RI,44007,37,WNV,9/14/2015,Culex sp.
2015,RI,44009,38,WNV,9/21/2015,Culex sp.
2015,NH,33015,37,EEE,9/17/2015,Culiseta melanura
2015,NH,33015,39,EEE,9/29/2015,Culiseta melanura
2015,VT,50019,35,WNV,9/1/2015,Culiseta melanura
2015,VT,50001,35,WNV,9/1/2015,Culiseta melanura
2015,VT,50019,36,WNV,9/8/2015,Culiseta melanura
2015,VT,50019,36,WNV,9/8/2015,Culiseta melanura
2015,VT,50007,36,WNV,9/11/2015,Culiseta melanura
2015,VT,50011,37,EEE,9/14/2015,Culiseta melanura
2015,ME,23031,36,EEE,9/11/2015,Culiseta melanura
2015,ME,23031,38,WNV,9/20/2015,Culiseta melanura
2015,CT,09007,31,WNV,8/3/2015,Culiseta melanura
2015,MA,25027,39,WNV,9/30/2015,Culiseta melanura
2015,CT,09009,39,WNV,9/29/2015,Culiseta melanura
2015,MA,25021,34,WNV,8/26/2015,Culiseta melanura
2015,MA,25023,31,WNV,8/4/2015,Culiseta melanura
2015,MA,25023,34,WNV,8/25/2015,Culiseta melanura
2015,MA,25005,38,WNV,9/22/2015,Culiseta melanura
2015,NH,33015,36,WNV,9/10/2015,Culiseta morsitans
2015,VT,50021,38,WNV,9/22/2015,Culiseta morsitans
2015,VT,50027,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,VT,50023,30,WNV,7/31/2015,Culex pipiens-restuans (Mixed)
2015,VT,50025,30,WNV,7/29/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,VT,50021,32,WNV,8/11/2015,Culex pipiens-restuans (Mixed)
2015,VT,50021,32,WNV,8/11/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,32,WNV,8/12/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,32,WNV,8/12/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,33,WNV,8/20/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,33,WNV,8/20/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,33,WNV,8/20/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,33,WNV,8/20/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,33,WNV,8/20/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,VT,50021,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,VT,50015,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,VT,50015,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,VT,50015,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,34,WNV,8/29/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,34,WNV,8/29/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,34,WNV,8/29/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,34,WNV,8/29/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,34,WNV,8/29/2015,Culex pipiens-restuans (Mixed)
2015,VT,50019,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,VT,50019,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,34,WNV,8/26/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,34,WNV,8/26/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,34,WNV,8/26/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,35,WNV,9/1/2015,Culex pipiens-restuans (Mixed)
2015,VT,50019,35,WNV,9/2/2015,Culex pipiens-restuans (Mixed)
2015,VT,50019,35,WNV,9/2/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,35,WNV,9/2/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,36,WNV,9/8/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,VT,50003,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50003,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,36,WNV,9/11/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,36,WNV,9/11/2015,Culex pipiens-restuans (Mixed)
2015,VT,50023,36,WNV,9/11/2015,Culex pipiens-restuans (Mixed)
2015,VT,50023,36,WNV,9/11/2015,Culex pipiens-restuans (Mixed)
2015,VT,50023,36,WNV,9/11/2015,Culex pipiens-restuans (Mixed)
2015,VT,50025,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,VT,50025,36,WNV,9/8/2015,Culex pipiens-restuans (Mixed)
2015,VT,50027,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,37,WNV,9/15/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,37,WNV,9/15/2015,Culex pipiens-restuans (Mixed)
2015,VT,50023,37,WNV,9/18/2015,Culex pipiens-restuans (Mixed)
2015,VT,50023,37,WNV,9/18/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,37,WNV,9/18/2015,Culex pipiens-restuans (Mixed)
2015,VT,50007,37,WNV,9/18/2015,Culex pipiens-restuans (Mixed)
2015,VT,50001,37,WNV,9/18/2015,Culex pipiens-restuans (Mixed)
2015,VT,50025,37,WNV,9/16/2015,Culex pipiens-restuans (Mixed)
2015,VT,50021,38,WNV,9/22/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,38,WNV,9/22/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,38,WNV,9/22/2015,Culex pipiens-restuans (Mixed)
2015,VT,50011,38,WNV,9/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25003,27,WNV,7/8/2015,Culex pipiens-restuans (Mixed)
2015,MA,25003,28,WNV,7/17/2015,Culex pipiens-restuans (Mixed)
2015,MA,25003,31,WNV,8/5/2015,Culex pipiens-restuans (Mixed)
2015,MA,25003,31,WNV,8/5/2015,Culex pipiens-restuans (Mixed)
2015,MA,25003,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25003,33,WNV,8/19/2015,Culex pipiens-restuans (Mixed)
2015,MA,25003,33,WNV,8/19/2015,Culex pipiens-restuans (Mixed)
2015,MA,25003,35,WNV,9/3/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,30,WNV,7/31/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,30,WNV,7/31/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,32,WNV,8/14/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,33,WNV,8/19/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,33,WNV,8/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,34,WNV,8/26/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,35,WNV,9/2/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,35,WNV,9/2/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,MA,25005,36,WNV,9/10/2015,Culex pipiens-restuans (Mixed)
2015,MA,25001,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25001,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,36,WNV,9/10/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,37,WNV,9/17/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,37,WNV,9/17/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,37,WNV,9/17/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,37,WNV,9/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,38,WNV,9/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,38,EEE,9/25/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,28,WNV,7/16/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,28,WNV,7/16/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,29,WNV,7/22/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/28/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/28/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/28/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/28/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,31,WNV,8/6/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,31,WNV,8/6/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/11/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/11/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/11/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,32,WNV,8/13/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,35,WNV,9/1/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,35,WNV,9/1/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,37,WNV,9/15/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,35,WNV,9/2/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,35,WNV,8/31/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,35,WNV,8/31/2015,Culex pipiens-restuans (Mixed)
2015,MA,25023,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25023,35,WNV,9/2/2015,Culex pipiens-restuans (Mixed)
2015,MA,25023,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25023,36,WNV,9/9/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,29,WNV,7/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,29,WNV,7/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,29,WNV,7/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,29,WNV,7/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,29,WNV,7/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,29,WNV,7/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25017,30,WNV,7/28/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,30,WNV,7/30/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,30,WNV,7/31/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,30,WNV,7/31/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,30,WNV,7/31/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,30,WNV,7/31/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,32,WNV,8/11/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,33,WNV,8/19/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,33,WNV,8/19/2015,Culex pipiens-restuans (Mixed)
2015,MA,25021,33,WNV,8/19/2015,Culex pipiens-restuans (Mixed)
2015,MA,25011,33,WNV,8/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25011,33,WNV,8/21/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,34,WNV,8/27/2015,Culex pipiens-restuans (Mixed)
2015,MA,25015,35,WNV,9/3/2015,Culex pipiens-restuans (Mixed)
2015,MA,25015,35,WNV,9/3/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,35,WNV,9/3/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,35,WNV,9/3/2015,Culex pipiens-restuans (Mixed)
2015,MA,25015,35,WNV,9/3/2015,Culex pipiens-restuans (Mixed)
2015,MA,25013,36,WNV,9/11/2015,Culex pipiens-restuans (Mixed)
2015,MA,25013,36,WNV,9/11/2015,Culex pipiens-restuans (Mixed)
2015,MA,25013,36,WNV,9/11/2015,Culex pipiens-restuans (Mixed)
2015,MA,25027,38,WNV,9/23/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,40,WNV,10/7/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,40,WNV,10/7/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,30,WNV,7/27/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,30,WNV,7/27/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,30,WNV,7/27/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,31,WNV,8/4/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,31,WNV,8/7/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,33,WNV,8/17/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,33,WNV,8/17/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,33,WNV,8/17/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,33,WNV,8/18/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,34,WNV,8/25/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,34,WNV,8/29/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,35,WNV,9/1/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,35,WNV,9/4/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,37,WNV,9/15/2015,Culex pipiens-restuans (Mixed)
2015,MA,25025,37,WNV,9/15/2015,Culex pipiens-restuans (Mixed)
2016,CT,09001,38,WNV,9/21/2016,Aedes albopictus
2016,CT,09003,34,WNV,8/22/2016,Aedes j. japonicus
2016,CT,09003,34,WNV,8/22/2016,Anopheles punctipennis
2016,CT,09003,34,WNV,8/22/2016,Anopheles quadrimaculatus s.l.
2016,CT,09007,34,WNV,8/25/2016,Anopheles walkeri
2016,NH,33011,37,WNV,9/13/2016,Culex pipiens
2016,CT,09001,30,WNV,7/26/2016,Culex pipiens
2016,CT,09001,32,WNV,8/8/2016,Culex pipiens
2016,CT,09001,36,WNV,9/7/2016,Culex pipiens
2016,CT,09001,30,WNV,7/26/2016,Culex pipiens
2016,CT,09001,33,WNV,8/17/2016,Culex pipiens
2016,CT,09001,33,WNV,8/17/2016,Culex pipiens
2016,CT,09001,33,WNV,8/18/2016,Culex pipiens
2016,CT,09001,32,WNV,8/8/2016,Culex pipiens
2016,CT,09001,32,WNV,8/10/2016,Culex pipiens
2016,CT,09001,34,WNV,8/22/2016,Culex pipiens
2016,CT,09001,35,WNV,8/30/2016,Culex pipiens
2016,CT,09001,38,WNV,9/20/2016,Culex pipiens
2016,CT,09001,32,WNV,8/10/2016,Culex pipiens
2016,CT,09001,35,WNV,9/1/2016,Culex pipiens
2016,CT,09001,37,WNV,9/13/2016,Culex pipiens
2016,CT,09009,33,WNV,8/17/2016,Culex pipiens
2016,CT,09001,33,WNV,8/16/2016,Culex pipiens
2016,CT,09001,37,WNV,9/12/2016,Culex pipiens
2016,CT,09001,37,WNV,9/12/2016,Culex pipiens
2016,CT,09001,37,WNV,9/13/2016,Culex pipiens
2016,CT,09001,34,WNV,8/25/2016,Culex pipiens
2016,CT,09003,32,WNV,8/9/2016,Culex pipiens
2016,CT,09003,37,WNV,9/14/2016,Culex pipiens
2016,CT,09003,38,WNV,9/22/2016,Culex pipiens
2016,CT,09003,37,WNV,9/12/2016,Culex pipiens
2016,CT,09003,38,WNV,9/22/2016,Culex pipiens
2016,CT,09009,34,WNV,8/24/2016,Culex pipiens
2016,CT,09009,33,WNV,8/15/2016,Culex pipiens
2016,CT,09009,34,WNV,8/22/2016,Culex pipiens
2016,CT,09009,37,WNV,9/14/2016,Culex pipiens
2016,CT,09009,37,WNV,9/15/2016,Culex pipiens
2016,CT,09003,37,WNV,9/14/2016,Culex pipiens
2016,CT,09003,38,WNV,9/21/2016,Culex pipiens
2016,CT,09003,38,WNV,9/22/2016,Culex pipiens
2016,CT,09003,32,WNV,8/9/2016,Culex pipiens
2016,CT,09009,35,WNV,8/31/2016,Culex pipiens
2016,CT,09009,38,WNV,9/21/2016,Culex pipiens
2016,CT,09009,38,WNV,9/22/2016,Culex pipiens
2016,CT,09009,34,WNV,8/22/2016,Culex pipiens
2016,CT,09009,38,WNV,9/21/2016,Culex pipiens
2016,CT,09009,39,WNV,9/28/2016,Culex pipiens
2016,CT,09001,30,WNV,7/27/2016,Culex pipiens
2016,CT,09001,30,WNV,7/27/2016,Culex pipiens
2016,CT,09001,30,WNV,7/27/2016,Culex pipiens
2016,CT,09001,30,WNV,7/27/2016,Culex pipiens
2016,CT,09001,30,WNV,7/27/2016,Culex pipiens
2016,CT,09001,30,WNV,7/28/2016,Culex pipiens
2016,CT,09001,27,WNV,7/6/2016,Culex pipiens
2016,CT,09001,33,WNV,8/17/2016,Culex pipiens
2016,CT,09001,33,WNV,8/17/2016,Culex pipiens
2016,CT,09001,33,WNV,8/18/2016,Culex pipiens
2016,CT,09001,34,WNV,8/22/2016,Culex pipiens
2016,CT,09001,34,WNV,8/23/2016,Culex pipiens
2016,CT,09001,35,WNV,8/29/2016,Culex pipiens
2016,CT,09001,31,WNV,8/3/2016,Culex pipiens
2016,CT,09001,31,WNV,8/3/2016,Culex pipiens
2016,CT,09001,35,WNV,8/30/2016,Culex pipiens
2016,CT,09001,31,WNV,8/4/2016,Culex pipiens
2016,CT,09001,31,WNV,8/4/2016,Culex pipiens
2016,CT,09001,31,WNV,8/4/2016,Culex pipiens
2016,CT,09001,32,WNV,8/8/2016,Culex pipiens
2016,CT,09001,32,WNV,8/9/2016,Culex pipiens
2016,CT,09001,38,WNV,9/20/2016,Culex pipiens
2016,CT,09001,36,WNV,9/8/2016,Culex pipiens
2016,CT,09001,32,WNV,8/9/2016,Culex pipiens
2016,CT,09001,37,WNV,9/13/2016,Culex pipiens
2016,CT,09001,30,WNV,7/26/2016,Culex pipiens
2016,CT,09001,30,WNV,7/26/2016,Culex pipiens
2016,CT,09001,33,WNV,8/16/2016,Culex pipiens
2016,CT,09001,33,WNV,8/17/2016,Culex pipiens
2016,CT,09001,33,WNV,8/17/2016,Culex pipiens
2016,CT,09001,33,WNV,8/17/2016,Culex pipiens
2016,CT,09001,34,WNV,8/25/2016,Culex pipiens
2016,CT,09001,35,WNV,8/29/2016,Culex pipiens
2016,CT,09001,35,WNV,8/30/2016,Culex pipiens
2016,CT,09001,31,WNV,8/4/2016,Culex pipiens
2016,CT,09001,31,WNV,8/4/2016,Culex pipiens
